,km,time
17704,3,0.5270000000000004
17705,3,0.5270000000000004
17706,3,0.5220000000000004
17707,3,0.5220000000000004
17708,3,0.5030000000000003
17709,3,0.5030000000000003
17710,3,0.4930000000000004
17711,3,0.4930000000000004
17712,3,0.5030000000000003
17713,3,0.5030000000000003
17714,3,0.5190000000000003
17715,3,0.5190000000000003
17716,3,0.5260000000000004
17717,3,0.5260000000000004
17718,3,0.5390000000000004
17719,3,0.5390000000000004
17720,3,0.5400000000000004
17721,3,0.5400000000000004
17722,3,0.5170000000000003
17723,3,0.5170000000000003
17724,3,0.5390000000000004
17725,3,0.5390000000000004
17726,3,0.5370000000000004
17727,3,0.5370000000000004
17728,3,0.4900000000000004
17729,3,0.4900000000000004
17730,3,0.5430000000000004
17731,3,0.5430000000000004
17732,3,0.4880000000000004
17733,3,0.4880000000000004
17734,3,0.5480000000000004
17735,3,0.5480000000000004
17736,3,0.5130000000000003
17737,3,0.5130000000000003
17738,3,0.5030000000000003
17739,3,0.5030000000000003
17740,3,0.5050000000000003
17741,3,0.5050000000000003
17742,3,0.5120000000000003
17743,3,0.5120000000000003
17744,3,0.5280000000000004
17745,3,0.5280000000000004
17746,3,0.5340000000000004
17747,3,0.5340000000000004
17748,3,0.4910000000000004
17749,3,0.4910000000000004
17750,3,0.5380000000000004
17751,3,0.5380000000000004
17752,3,0.5360000000000004
17753,3,0.5360000000000004
17754,3,0.5210000000000004
17755,3,0.5210000000000004
17756,3,0.5050000000000003
17757,3,0.5050000000000003
17758,3,0.5080000000000003
17759,3,0.5080000000000003
17760,3,0.5140000000000003
17761,3,0.5140000000000003
17762,3,0.5490000000000004
17763,3,0.5490000000000004
17764,3,0.5120000000000003
17765,3,0.5120000000000003
17766,3,0.5360000000000004
17767,3,0.5360000000000004
17768,3,0.5000000000000003
17769,3,0.5000000000000003
17770,3,0.5390000000000004
17771,3,0.5390000000000004
17772,3,0.5070000000000003
17773,3,0.5070000000000003
17774,3,0.5380000000000004
17775,3,0.5380000000000004
17776,3,0.5260000000000004
17777,3,0.5260000000000004
17778,3,0.5330000000000004
17779,3,0.5330000000000004
17780,3,0.5430000000000004
17781,3,0.5430000000000004
17782,3,0.5420000000000004
17783,3,0.5420000000000004
17784,3,0.5140000000000003
17785,3,0.5140000000000003
17786,3,0.5340000000000004
17787,3,0.5340000000000004
17788,3,0.5400000000000004
17789,3,0.5400000000000004
17790,3,0.4960000000000004
17791,3,0.4960000000000004
17792,3,0.4880000000000004
17793,3,0.4880000000000004
17794,3,0.4990000000000004
17795,3,0.4990000000000004
17796,3,0.5040000000000003
17797,3,0.5040000000000003
17798,3,0.5220000000000004
17799,3,0.5220000000000004
17800,3,0.4920000000000004
17801,3,0.4920000000000004
17802,3,0.5350000000000004
17803,3,0.5350000000000004
17804,3,0.4870000000000004
17805,3,0.4870000000000004
17806,3,0.5250000000000004
17807,3,0.5250000000000004
17808,3,0.4940000000000004
17809,3,0.4940000000000004
17810,3,0.5180000000000003
17811,3,0.5180000000000003
17812,3,0.5350000000000004
17813,3,0.5350000000000004
17814,3,0.5330000000000004
17815,3,0.5330000000000004
17816,3,0.4990000000000004
17817,3,0.4990000000000004
17818,3,0.4960000000000004
17819,3,0.4960000000000004
17820,3,0.4900000000000004
17821,3,0.4900000000000004
17822,3,0.5340000000000004
17823,3,0.5340000000000004
17824,3,0.5340000000000004
17825,3,0.5340000000000004
17826,3,0.5310000000000004
17827,3,0.5310000000000004
17828,3,0.5500000000000004
17829,3,0.5500000000000004
17830,3,0.5420000000000004
17831,3,0.5420000000000004
17832,3,0.5440000000000004
17833,3,0.5440000000000004
17834,3,0.4990000000000004
17835,3,0.4990000000000004
17836,3,0.5280000000000004
17837,3,0.5280000000000004
17838,3,0.5260000000000004
17839,3,0.5260000000000004
17840,3,0.4990000000000004
17841,3,0.4990000000000004
17842,3,0.4900000000000004
17843,3,0.4900000000000004
17844,3,0.5320000000000004
17845,3,0.5320000000000004
17846,3,0.5250000000000004
17847,3,0.5250000000000004
17848,3,0.5450000000000004
17849,3,0.5450000000000004
17850,3,0.5430000000000004
17851,3,0.5430000000000004
17852,3,0.4940000000000004
17853,3,0.4940000000000004
17854,3,0.5350000000000004
17855,3,0.5350000000000004
17856,3,0.5140000000000003
17857,3,0.5140000000000003
17858,3,0.5390000000000004
17859,3,0.5390000000000004
17860,3,0.5020000000000003
17861,3,0.5020000000000003
17862,3,0.5410000000000004
17863,3,0.5410000000000004
17864,3,0.5510000000000004
17865,3,0.5510000000000004
17866,3,0.4990000000000004
17867,3,0.4990000000000004
17868,3,0.5330000000000004
17869,3,0.5330000000000004
17870,3,0.5070000000000003
17871,3,0.5070000000000003
17872,3,0.5220000000000004
17873,3,0.5220000000000004
17874,3,0.5190000000000003
17875,3,0.5190000000000003
17876,3,0.5090000000000003
17877,3,0.5090000000000003
17878,3,0.5360000000000004
17879,3,0.5360000000000004
17880,3,0.5230000000000004
17881,3,0.5230000000000004
17882,3,0.5440000000000004
17883,3,0.5440000000000004
17884,3,0.5160000000000003
17885,3,0.5160000000000003
17886,3,0.5360000000000004
17887,3,0.5360000000000004
17888,3,0.5090000000000003
17889,3,0.5090000000000003
17890,3,0.5420000000000004
17891,3,0.5420000000000004
17892,3,0.5220000000000004
17893,3,0.5220000000000004
17894,3,0.5340000000000004
17895,3,0.5340000000000004
17896,3,0.5020000000000003
17897,3,0.5020000000000003
17898,3,0.5470000000000004
17899,3,0.5470000000000004
17900,3,0.4910000000000004
17901,3,0.4910000000000004
17902,3,0.5310000000000004
17903,3,0.5310000000000004
17904,3,0.5480000000000004
17905,3,0.5480000000000004
17906,3,0.5480000000000004
17907,3,0.5480000000000004
17908,3,0.5400000000000004
17909,3,0.5400000000000004
17910,3,0.5400000000000004
17911,3,0.5400000000000004
17912,3,0.4930000000000004
17913,3,0.4930000000000004
17914,3,0.4990000000000004
17915,3,0.4990000000000004
17916,3,0.5460000000000004
17917,3,0.5460000000000004
17918,3,0.5230000000000004
17919,3,0.5230000000000004
17920,3,0.4890000000000004
17921,3,0.4890000000000004
17922,3,0.5070000000000003
17923,3,0.5070000000000003
17924,3,0.5420000000000004
17925,3,0.5420000000000004
17926,3,0.5430000000000004
17927,3,0.5430000000000004
17928,3,0.5370000000000004
17929,3,0.5370000000000004
17930,3,0.4920000000000004
17931,3,0.4920000000000004
17932,3,0.5290000000000004
17933,3,0.5290000000000004
17934,3,0.5160000000000003
17935,3,0.5160000000000003
17936,3,0.5190000000000003
17937,3,0.5190000000000003
17938,3,0.4940000000000004
17939,3,0.4940000000000004
17940,3,0.4940000000000004
17941,3,0.4940000000000004
17942,3,0.5200000000000004
17943,3,0.5200000000000004
17944,3,0.5090000000000003
17945,3,0.5090000000000003
17946,3,0.5050000000000003
17947,3,0.5050000000000003
17948,3,0.5130000000000003
17949,3,0.5130000000000003
17950,3,0.5110000000000003
17951,3,0.5110000000000003
17952,3,0.5010000000000003
17953,3,0.5010000000000003
17954,3,0.5400000000000004
17955,3,0.5400000000000004
17956,3,0.5310000000000004
17957,3,0.5310000000000004
17958,3,0.5360000000000004
17959,3,0.5360000000000004
17960,3,0.4890000000000004
17961,3,0.4890000000000004
17962,3,0.5420000000000004
17963,3,0.5420000000000004
17964,3,0.5290000000000004
17965,3,0.5290000000000004
17966,3,0.5460000000000004
17967,3,0.5460000000000004
17968,3,0.5050000000000003
17969,3,0.5050000000000003
17970,3,0.5250000000000004
17971,3,0.5250000000000004
17972,3,0.5270000000000004
17973,3,0.5270000000000004
17974,3,0.5380000000000004
17975,3,0.5380000000000004
17976,3,0.4970000000000004
17977,3,0.4970000000000004
17978,3,0.5450000000000004
17979,3,0.5450000000000004
17980,3,0.5210000000000004
17981,3,0.5210000000000004
17982,3,0.5220000000000004
17983,3,0.5220000000000004
17984,3,0.5130000000000003
17985,3,0.5130000000000003
17986,3,0.5180000000000003
17987,3,0.5180000000000003
17988,3,0.4900000000000004
17989,3,0.4900000000000004
17990,3,0.5050000000000003
17991,3,0.5050000000000003
17992,3,0.5010000000000003
17993,3,0.5010000000000003
17994,3,0.5210000000000004
17995,3,0.5210000000000004
17996,3,0.5300000000000004
17997,3,0.5300000000000004
17998,3,0.5250000000000004
17999,3,0.5250000000000004
18000,3,0.5320000000000004
18001,3,0.5320000000000004
18002,3,0.5130000000000003
18003,3,0.5130000000000003
18004,3,0.5160000000000003
18005,3,0.5160000000000003
18006,3,0.4930000000000004
18007,3,0.4930000000000004
18008,3,0.5160000000000003
18009,3,0.5160000000000003
18010,3,0.5070000000000003
18011,3,0.5070000000000003
18012,3,0.5100000000000003
18013,3,0.5100000000000003
18014,3,0.5220000000000004
18015,3,0.5220000000000004
18016,3,0.5110000000000003
18017,3,0.5110000000000003
18018,3,0.5180000000000003
18019,3,0.5180000000000003
18020,3,0.5000000000000003
18021,3,0.5000000000000003
18022,3,0.5150000000000003
18023,3,0.5150000000000003
18024,3,0.5280000000000004
18025,3,0.5280000000000004
18026,3,0.5510000000000004
18027,3,0.5510000000000004
18028,3,0.5360000000000004
18029,3,0.5360000000000004
18030,3,0.5170000000000003
18031,3,0.5170000000000003
18032,3,0.5060000000000003
18033,3,0.5060000000000003
18034,3,0.5030000000000003
18035,3,0.5030000000000003
18036,3,0.4940000000000004
18037,3,0.4940000000000004
18038,3,0.5460000000000004
18039,3,0.5460000000000004
18040,3,0.4970000000000004
18041,3,0.4970000000000004
18042,3,0.5380000000000004
18043,3,0.5380000000000004
18044,3,0.5080000000000003
18045,3,0.5080000000000003
18046,3,0.5460000000000004
18047,3,0.5460000000000004
18048,3,0.5310000000000004
18049,3,0.5310000000000004
18050,3,0.5510000000000004
18051,3,0.5510000000000004
18052,3,0.5010000000000003
18053,3,0.5010000000000003
18054,3,0.5040000000000003
18055,3,0.5040000000000003
18056,3,0.5430000000000004
18057,3,0.5430000000000004
18058,3,0.5350000000000004
18059,3,0.5350000000000004
18060,3,0.5400000000000004
18061,3,0.5400000000000004
18062,3,0.5000000000000003
18063,3,0.5000000000000003
18064,3,0.5320000000000004
18065,3,0.5320000000000004
18066,3,0.5130000000000003
18067,3,0.5130000000000003
18068,3,0.5290000000000004
18069,3,0.5290000000000004
18070,3,0.4880000000000004
18071,3,0.4880000000000004
18072,3,0.4870000000000004
18073,3,0.4870000000000004
18074,3,0.5130000000000003
18075,3,0.5130000000000003
18076,3,0.5150000000000003
18077,3,0.5150000000000003
18078,3,0.5280000000000004
18079,3,0.5280000000000004
18080,3,0.5300000000000004
18081,3,0.5300000000000004
18082,3,0.5090000000000003
18083,3,0.5090000000000003
18084,3,0.4900000000000004
18085,3,0.4900000000000004
18086,3,0.4930000000000004
18087,3,0.4930000000000004
18088,3,0.5330000000000004
18089,3,0.5330000000000004
18090,3,0.5280000000000004
18091,3,0.5280000000000004
18092,3,0.5350000000000004
18093,3,0.5350000000000004
18094,3,0.4870000000000004
18095,3,0.4870000000000004
18096,3,0.5030000000000003
18097,3,0.5030000000000003
18098,3,0.5080000000000003
18099,3,0.5080000000000003
18100,3,0.5260000000000004
18101,3,0.5260000000000004
18102,3,0.5470000000000004
18103,3,0.5470000000000004
18104,3,0.5030000000000003
18105,3,0.5030000000000003
18106,3,0.5110000000000003
18107,3,0.5110000000000003
18108,3,0.5470000000000004
18109,3,0.5470000000000004
18110,3,0.5380000000000004
18111,3,0.5380000000000004
18112,3,0.5300000000000004
18113,3,0.5300000000000004
18114,3,0.5300000000000004
18115,3,0.5300000000000004
18116,3,0.5180000000000003
18117,3,0.5180000000000003
18118,3,0.5350000000000004
18119,3,0.5350000000000004
18120,3,0.5380000000000004
18121,3,0.5380000000000004
18122,3,0.4870000000000004
18123,3,0.4870000000000004
18124,3,0.5450000000000004
18125,3,0.5450000000000004
18126,3,0.5360000000000004
18127,3,0.5360000000000004
18128,3,0.5460000000000004
18129,3,0.5460000000000004
18130,3,0.5150000000000003
18131,3,0.5150000000000003
18132,3,0.5220000000000004
18133,3,0.5220000000000004
18134,3,0.5070000000000003
18135,3,0.5070000000000003
18136,3,0.4930000000000004
18137,3,0.4930000000000004
18138,3,0.4990000000000004
18139,3,0.4990000000000004
18140,3,0.5380000000000004
18141,3,0.5380000000000004
18142,3,0.5230000000000004
18143,3,0.5230000000000004
18144,3,0.5410000000000004
18145,3,0.5410000000000004
18146,3,0.5040000000000003
18147,3,0.5040000000000003
18148,3,0.5120000000000003
18149,3,0.5120000000000003
18150,3,0.5140000000000003
18151,3,0.5140000000000003
18152,3,0.5080000000000003
18153,3,0.5080000000000003
18154,3,0.5440000000000004
18155,3,0.5440000000000004
18156,3,0.5290000000000004
18157,3,0.5290000000000004
18158,3,0.4960000000000004
18159,3,0.4960000000000004
18160,3,0.5460000000000004
18161,3,0.5460000000000004
18162,3,0.5140000000000003
18163,3,0.5140000000000003
18164,3,0.4970000000000004
18165,3,0.4970000000000004
18166,3,0.5400000000000004
18167,3,0.5400000000000004
18168,3,0.5030000000000003
18169,3,0.5030000000000003
18170,3,0.5240000000000004
18171,3,0.5240000000000004
18172,3,0.5350000000000004
18173,3,0.5350000000000004
18174,3,0.5280000000000004
18175,3,0.5280000000000004
18176,3,0.5290000000000004
18177,3,0.5290000000000004
18178,3,0.4940000000000004
18179,3,0.4940000000000004
18180,3,0.5310000000000004
18181,3,0.5310000000000004
18182,3,0.5360000000000004
18183,3,0.5360000000000004
18184,3,0.5130000000000003
18185,3,0.5130000000000003
18186,3,0.5380000000000004
18187,3,0.5380000000000004
18188,3,0.5480000000000004
18189,3,0.5480000000000004
18190,3,0.5470000000000004
18191,3,0.5470000000000004
18192,3,0.5390000000000004
18193,3,0.5390000000000004
18194,3,0.5140000000000003
18195,3,0.5140000000000003
18196,3,0.5270000000000004
18197,3,0.5270000000000004
18198,3,0.5450000000000004
18199,3,0.5450000000000004
18200,3,0.5170000000000003
18201,3,0.5170000000000003
18202,3,0.5130000000000003
18203,3,0.5130000000000003
18204,3,0.5120000000000003
18205,3,0.5120000000000003
18206,3,0.5460000000000004
18207,3,0.5460000000000004
18208,3,0.4920000000000004
18209,3,0.4920000000000004
18210,3,0.5440000000000004
18211,3,0.5440000000000004
18212,3,0.5100000000000003
18213,3,0.5100000000000003
18214,3,0.4900000000000004
18215,3,0.4900000000000004
18216,3,0.5030000000000003
18217,3,0.5030000000000003
18218,3,0.5380000000000004
18219,3,0.5380000000000004
18220,3,0.5370000000000004
18221,3,0.5370000000000004
18222,3,0.5080000000000003
18223,3,0.5080000000000003
18224,3,0.5290000000000004
18225,3,0.5290000000000004
18226,3,0.5510000000000004
18227,3,0.5510000000000004
18228,3,0.5140000000000003
18229,3,0.5140000000000003
18230,3,0.4930000000000004
18231,3,0.4930000000000004
18232,3,0.5220000000000004
18233,3,0.5220000000000004
18234,3,0.4970000000000004
18235,3,0.4970000000000004
18236,3,0.5030000000000003
18237,3,0.5030000000000003
18238,3,0.5210000000000004
18239,3,0.5210000000000004
18240,3,0.5340000000000004
18241,3,0.5340000000000004
18242,3,0.5320000000000004
18243,3,0.5320000000000004
18244,3,0.5200000000000004
18245,3,0.5200000000000004
18246,3,0.4980000000000004
18247,3,0.4980000000000004
18248,3,0.5080000000000003
18249,3,0.5080000000000003
18250,3,0.4920000000000004
18251,3,0.4920000000000004
18252,3,0.4950000000000004
18253,3,0.4950000000000004
18254,3,0.5370000000000004
18255,3,0.5370000000000004
18256,3,0.5030000000000003
18257,3,0.5030000000000003
18258,3,0.5040000000000003
18259,3,0.5040000000000003
18260,3,0.5160000000000003
18261,3,0.5160000000000003
18262,3,0.5050000000000003
18263,3,0.5050000000000003
18264,3,0.5370000000000004
18265,3,0.5370000000000004
18266,3,0.5430000000000004
18267,3,0.5430000000000004
18268,3,0.5090000000000003
18269,3,0.5090000000000003
18270,3,0.4960000000000004
18271,3,0.4960000000000004
18272,3,0.5050000000000003
18273,3,0.5050000000000003
18274,3,0.5260000000000004
18275,3,0.5260000000000004
18276,3,0.5170000000000003
18277,3,0.5170000000000003
18278,3,0.5280000000000004
18279,3,0.5280000000000004
18280,3,0.5310000000000004
18281,3,0.5310000000000004
18282,3,0.5260000000000004
18283,3,0.5260000000000004
18284,3,0.5210000000000004
18285,3,0.5210000000000004
18286,3,0.4970000000000004
18287,3,0.4970000000000004
18288,3,0.5500000000000004
18289,3,0.5500000000000004
18290,3,0.5280000000000004
18291,3,0.5280000000000004
18292,3,0.5200000000000004
18293,3,0.5200000000000004
18294,3,0.5260000000000004
18295,3,0.5260000000000004
18296,3,0.5490000000000004
18297,3,0.5490000000000004
18298,3,0.5120000000000003
18299,3,0.5120000000000003
18300,3,0.5040000000000003
18301,3,0.5040000000000003
18302,3,0.5510000000000004
18303,3,0.5510000000000004
18304,3,0.5020000000000003
18305,3,0.5020000000000003
18306,3,0.5470000000000004
18307,3,0.5470000000000004
18308,3,0.4940000000000004
18309,3,0.4940000000000004
18310,3,0.5140000000000003
18311,3,0.5140000000000003
18312,3,0.5400000000000004
18313,3,0.5400000000000004
18314,3,0.4950000000000004
18315,3,0.4950000000000004
18316,3,0.4930000000000004
18317,3,0.4930000000000004
18318,3,0.5430000000000004
18319,3,0.5430000000000004
18320,3,0.5390000000000004
18321,3,0.5390000000000004
18322,3,0.5040000000000003
18323,3,0.5040000000000003
18324,3,0.5410000000000004
18325,3,0.5410000000000004
18326,3,0.5080000000000003
18327,3,0.5080000000000003
18328,3,0.5010000000000003
18329,3,0.5010000000000003
18330,3,0.5370000000000004
18331,3,0.5370000000000004
18332,3,0.5360000000000004
18333,3,0.5360000000000004
18334,3,0.5360000000000004
18335,3,0.5360000000000004
18336,3,0.5260000000000004
18337,3,0.5260000000000004
18338,3,0.5300000000000004
18339,3,0.5300000000000004
18340,3,0.5050000000000003
18341,3,0.5050000000000003
18342,3,0.5490000000000004
18343,3,0.5490000000000004
18344,3,0.5140000000000003
18345,3,0.5140000000000003
18346,3,0.5290000000000004
18347,3,0.5290000000000004
18348,3,0.5440000000000004
18349,3,0.5440000000000004
18350,3,0.5190000000000003
18351,3,0.5190000000000003
18352,3,0.5380000000000004
18353,3,0.5380000000000004
18354,3,0.4990000000000004
18355,3,0.4990000000000004
18356,3,0.5390000000000004
18357,3,0.5390000000000004
18358,3,0.4970000000000004
18359,3,0.4970000000000004
18360,3,0.5240000000000004
18361,3,0.5240000000000004
18362,3,0.5480000000000004
18363,3,0.5480000000000004
18364,3,0.5280000000000004
18365,3,0.5280000000000004
18366,3,0.5000000000000003
18367,3,0.5000000000000003
18368,3,0.5000000000000003
18369,3,0.5000000000000003
18370,3,0.5410000000000004
18371,3,0.5410000000000004
18372,3,0.5130000000000003
18373,3,0.5130000000000003
18374,3,0.4950000000000004
18375,3,0.4950000000000004
18376,3,0.5490000000000004
18377,3,0.5490000000000004
18378,3,0.5190000000000003
18379,3,0.5190000000000003
18380,3,0.5050000000000003
18381,3,0.5050000000000003
18382,3,0.5420000000000004
18383,3,0.5420000000000004
18384,3,0.5150000000000003
18385,3,0.5150000000000003
18386,3,0.5310000000000004
18387,3,0.5310000000000004
18388,3,0.5290000000000004
18389,3,0.5290000000000004
18390,3,0.4960000000000004
18391,3,0.4960000000000004
18392,3,0.4900000000000004
18393,3,0.4900000000000004
18394,3,0.5380000000000004
18395,3,0.5380000000000004
18396,3,0.5510000000000004
18397,3,0.5510000000000004
18398,3,0.5230000000000004
18399,3,0.5230000000000004
18400,3,0.5030000000000003
18401,3,0.5030000000000003
18402,3,0.5440000000000004
18403,3,0.5440000000000004
18404,3,0.5450000000000004
18405,3,0.5450000000000004
18406,3,0.4980000000000004
18407,3,0.4980000000000004
18408,3,0.5330000000000004
18409,3,0.5330000000000004
18410,3,0.5410000000000004
18411,3,0.5410000000000004
18412,3,0.5430000000000004
18413,3,0.5430000000000004
18414,3,0.5200000000000004
18415,3,0.5200000000000004
18416,3,0.5370000000000004
18417,3,0.5370000000000004
18418,3,0.5210000000000004
18419,3,0.5210000000000004
18420,3,0.4910000000000004
18421,3,0.4910000000000004
18422,3,0.4930000000000004
18423,3,0.4930000000000004
18424,3,0.5470000000000004
18425,3,0.5470000000000004
18426,3,0.5230000000000004
18427,3,0.5230000000000004
18428,3,0.5180000000000003
18429,3,0.5180000000000003
18430,3,0.5270000000000004
18431,3,0.5270000000000004
18432,3,0.5290000000000004
18433,3,0.5290000000000004
18434,3,0.4900000000000004
18435,3,0.4900000000000004
18436,3,0.5010000000000003
18437,3,0.5010000000000003
18438,3,0.5340000000000004
18439,3,0.5340000000000004
18440,3,0.5430000000000004
18441,3,0.5430000000000004
18442,3,0.5290000000000004
18443,3,0.5290000000000004
18444,3,0.5130000000000003
18445,3,0.5130000000000003
18446,3,0.5270000000000004
18447,3,0.5270000000000004
18448,3,0.5110000000000003
18449,3,0.5110000000000003
18450,3,0.5480000000000004
18451,3,0.5480000000000004
18452,3,0.5060000000000003
18453,3,0.5060000000000003
18454,3,0.5450000000000004
18455,3,0.5450000000000004
18456,3,0.5310000000000004
18457,3,0.5310000000000004
18458,3,0.5490000000000004
18459,3,0.5490000000000004
18460,3,0.4930000000000004
18461,3,0.4930000000000004
18462,3,0.5110000000000003
18463,3,0.5110000000000003
18464,3,0.5160000000000003
18465,3,0.5160000000000003
18466,3,0.4890000000000004
18467,3,0.4890000000000004
18468,3,0.5450000000000004
18469,3,0.5450000000000004
18470,3,0.4970000000000004
18471,3,0.4970000000000004
18472,3,0.5080000000000003
18473,3,0.5080000000000003
18474,3,0.5360000000000004
18475,3,0.5360000000000004
18476,3,0.5250000000000004
18477,3,0.5250000000000004
18478,3,0.4970000000000004
18479,3,0.4970000000000004
18480,3,0.5300000000000004
18481,3,0.5300000000000004
18482,3,0.5490000000000004
18483,3,0.5490000000000004
18484,3,0.5160000000000003
18485,3,0.5160000000000003
18486,3,0.5460000000000004
18487,3,0.5460000000000004
18488,3,0.5350000000000004
18489,3,0.5350000000000004
18490,3,0.5330000000000004
18491,3,0.5330000000000004
18492,3,0.5090000000000003
18493,3,0.5090000000000003
18494,3,0.4900000000000004
18495,3,0.4900000000000004
18496,3,0.4890000000000004
18497,3,0.4890000000000004
18498,3,0.5260000000000004
18499,3,0.5260000000000004
18500,3,0.5270000000000004
18501,3,0.5270000000000004
18502,3,0.5140000000000003
18503,3,0.5140000000000003
18504,3,0.4940000000000004
18505,3,0.4940000000000004
18506,3,0.5300000000000004
18507,3,0.5300000000000004
18508,3,0.5030000000000003
18509,3,0.5030000000000003
18510,3,0.5220000000000004
18511,3,0.5220000000000004
18512,3,0.4990000000000004
18513,3,0.4990000000000004
18514,3,0.4910000000000004
18515,3,0.4910000000000004
18516,3,0.5360000000000004
18517,3,0.5360000000000004
18518,3,0.5490000000000004
18519,3,0.5490000000000004
18520,3,0.5270000000000004
18521,3,0.5270000000000004
18522,3,0.5120000000000003
18523,3,0.5120000000000003
18524,3,0.5070000000000003
18525,3,0.5070000000000003
18526,3,0.5200000000000004
18527,3,0.5200000000000004
18528,3,0.5250000000000004
18529,3,0.5250000000000004
18530,3,0.5050000000000003
18531,3,0.5050000000000003
18532,3,0.5160000000000003
18533,3,0.5160000000000003
18534,3,0.5300000000000004
18535,3,0.5300000000000004
18536,3,0.5170000000000003
18537,3,0.5170000000000003
18538,3,0.4910000000000004
18539,3,0.4910000000000004
18540,3,0.5180000000000003
18541,3,0.5180000000000003
18542,3,0.5020000000000003
18543,3,0.5020000000000003
18544,3,0.5400000000000004
18545,3,0.5400000000000004
18546,3,0.5380000000000004
18547,3,0.5380000000000004
18548,3,0.5510000000000004
18549,3,0.5510000000000004
18550,3,0.5210000000000004
18551,3,0.5210000000000004
18552,3,0.4950000000000004
18553,3,0.4950000000000004
18554,3,0.4960000000000004
18555,3,0.4960000000000004
18556,3,0.5110000000000003
18557,3,0.5110000000000003
18558,3,0.5450000000000004
18559,3,0.5450000000000004
18560,3,0.5290000000000004
18561,3,0.5290000000000004
18562,3,0.5480000000000004
18563,3,0.5480000000000004
18564,3,0.5420000000000004
18565,3,0.5420000000000004
18566,3,0.5090000000000003
18567,3,0.5090000000000003
18568,3,0.5090000000000003
18569,3,0.5090000000000003
18570,3,0.4970000000000004
18571,3,0.4970000000000004
18572,3,0.5040000000000003
18573,3,0.5040000000000003
18574,3,0.4900000000000004
18575,3,0.4900000000000004
18576,3,0.5400000000000004
18577,3,0.5400000000000004
18578,3,0.5060000000000003
18579,3,0.5060000000000003
18580,3,0.5060000000000003
18581,3,0.5060000000000003
18582,3,0.5050000000000003
18583,3,0.5050000000000003
18584,3,0.5090000000000003
18585,3,0.5090000000000003
18586,3,0.5060000000000003
18587,3,0.5060000000000003
18588,3,0.5500000000000004
18589,3,0.5500000000000004
18590,3,0.5070000000000003
18591,3,0.5070000000000003
18592,3,0.5430000000000004
18593,3,0.5430000000000004
18594,3,0.5210000000000004
18595,3,0.5210000000000004
18596,3,0.5300000000000004
18597,3,0.5300000000000004
18598,3,0.5340000000000004
18599,3,0.5340000000000004
18600,3,0.5330000000000004
18601,3,0.5330000000000004
18602,3,0.5420000000000004
18603,3,0.5420000000000004
18604,3,0.5100000000000003
18605,3,0.5100000000000003
18606,3,0.5040000000000003
18607,3,0.5040000000000003
18608,3,0.5150000000000003
18609,3,0.5150000000000003
18610,3,0.4970000000000004
18611,3,0.4970000000000004
18612,3,0.5330000000000004
18613,3,0.5330000000000004
18614,3,0.5150000000000003
18615,3,0.5150000000000003
18616,3,0.5010000000000003
18617,3,0.5010000000000003
18618,3,0.4920000000000004
18619,3,0.4920000000000004
18620,3,0.5260000000000004
18621,3,0.5260000000000004
18622,3,0.5160000000000003
18623,3,0.5160000000000003
18624,3,0.5180000000000003
18625,3,0.5180000000000003
18626,3,0.4930000000000004
18627,3,0.4930000000000004
18628,3,0.5420000000000004
18629,3,0.5420000000000004
18630,3,0.5350000000000004
18631,3,0.5350000000000004
18632,3,0.5150000000000003
18633,3,0.5150000000000003
18634,3,0.5010000000000003
18635,3,0.5010000000000003
18636,3,0.5150000000000003
18637,3,0.5150000000000003
18638,3,0.5430000000000004
18639,3,0.5430000000000004
18640,3,0.4950000000000004
18641,3,0.4950000000000004
18642,3,0.5180000000000003
18643,3,0.5180000000000003
18644,3,0.5250000000000004
18645,3,0.5250000000000004
18646,3,0.5480000000000004
18647,3,0.5480000000000004
18648,3,0.4960000000000004
18649,3,0.4960000000000004
18650,3,0.5500000000000004
18651,3,0.5500000000000004
18652,3,0.5440000000000004
18653,3,0.5440000000000004
18654,3,0.5000000000000003
18655,3,0.5000000000000003
18656,3,0.5250000000000004
18657,3,0.5250000000000004
18658,3,0.5360000000000004
18659,3,0.5360000000000004
18660,3,0.5440000000000004
18661,3,0.5440000000000004
18662,3,0.5290000000000004
18663,3,0.5290000000000004
18664,3,0.5390000000000004
18665,3,0.5390000000000004
18666,3,0.5350000000000004
18667,3,0.5350000000000004
18668,3,0.5220000000000004
18669,3,0.5220000000000004
18670,3,0.4920000000000004
18671,3,0.4920000000000004
18672,3,0.5490000000000004
18673,3,0.5490000000000004
18674,3,0.5370000000000004
18675,3,0.5370000000000004
18676,3,0.4970000000000004
18677,3,0.4970000000000004
18678,3,0.5140000000000003
18679,3,0.5140000000000003
18680,3,0.5290000000000004
18681,3,0.5290000000000004
18682,3,0.5270000000000004
18683,3,0.5270000000000004
18684,3,0.5060000000000003
18685,3,0.5060000000000003
18686,3,0.5340000000000004
18687,3,0.5340000000000004
18688,3,0.5140000000000003
18689,3,0.5140000000000003
18690,3,0.5370000000000004
18691,3,0.5370000000000004
18692,3,0.5120000000000003
18693,3,0.5120000000000003
18694,3,0.4980000000000004
18695,3,0.4980000000000004
18696,3,0.5250000000000004
18697,3,0.5250000000000004
18698,3,0.5220000000000004
18699,3,0.5220000000000004
18700,3,0.5120000000000003
18701,3,0.5120000000000003
18702,3,0.5330000000000004
